"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"44900";"JULINHO JR.";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45000";"BETO FIGUEIREDO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45045";"CARLINHOS PORTELA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45120";"ZEZINHO PACHECO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45121";"LUIZ GONZAGA";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45123";"FRANCINEUDO COSTA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45190";"SGT CADMIEL BOMFIM";"7";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45325";"CARLOS FERNANDES";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45500";"AUDER QUASE TUDO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45777";"PROF. CARLOS ALBERTO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45888";"CÉLIO GADELHA";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"4";"Legenda";"45";"PSDB";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"50000";"RONY CARTOLIN";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"50123";"CLAUDIO EZEQUIEL";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"50444";"LAÉRCIO DA FARMÁCIA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"55";"PSD";"Partido Social Democrático";"243";"207";"36";"1";"Apurada";"1";"Nominal";"55123";"JAIRO CARVALHO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"65";"PC do B";"Partido Comunista do Brasil";"243";"207";"36";"1";"Apurada";"1";"Nominal";"65789";"DR. JENILSON";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77012";"ANDRÉ HASSEM";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77123";"NENEM ALMEIDA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77127";"DR JECSON DUTRA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77333";"DR. ISAIAS JÚNIOR";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77777";"JOSEMIR ANUTE";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"77888";"ENFERMEIRO JOÃO BATISTA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"243";"207";"36";"1";"Apurada";"1";"Nominal";"90555";"JORGE DE OLIVEIRA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"243";"207";"36";"1";"Apurada";"1";"Nominal";"90777";"HENRY NOGUEIRA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
